Date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
2020-09-29 4:06:36,658-82-9991,M,7,9,O,Roscher,Pacific Islander,TRUE,45,Orthopedics
2020-04-09 13:10:19,770-82-7913,M,66,,N,Longworth,White,FALSE,45,General Practice
2020-07-09 4:33:15,659-64-3380,F,61,,C,Wahner,Asian,FALSE,58,General Practice
2020-10-12 1:08:44,195-51-9264,F,47,,C,Lympany,White,TRUE,40,Physiotherapy
2019-04-12 2:01:46,240-68-3060,M,66,,I,Tootell,White,FALSE,29,General Practice
2020-08-15 13:07:02,866-26-1903,M,8,3,Q,Jerson,Asian,FALSE,24,Orthopedics
2020-07-29 20:34:48,275-36-1151,F,9,,C,Tumilson,White,FALSE,21,None
2020-06-27 16:24:24,314-59-3768,F,24,,L,Ragsdale,Declined to Identify,TRUE,31,General Practice
2020-08-02 4:10:01,310-26-9113,F,16,,C,Simpole,African American,FALSE,11,Renal
2019-07-26 2:49:43,698-47-1909,M,47,,C,Whittock,Two or More Races,FALSE,41,Orthopedics
2020-08-06 18:30:25,378-02-5523,M,23,0,A,Gouldie,African American,TRUE,23,None
2020-01-26 6:23:28,769-87-4732,F,51,,X,Bizley,African American,TRUE,52,Neurology
2020-06-10 9:44:28,120-71-9392,M,26,,K,Haet,White,TRUE,53,Orthopedics
2020-08-05 2:17:10,200-22-3513,M,32,8,O,Jansen,Declined to Identify,FALSE,15,None
2020-10-23 20:01:48,415-95-3806,F,76,,D,Bantham,African American,TRUE,49,None
2020-01-29 11:24:21,635-96-2790,F,6,9,H,Hookes,African American,TRUE,23,None
2019-11-09 10:04:19,229-85-2969,F,17,,K,Najera,Two or More Races,TRUE,58,General Practice
2019-08-08 9:43:52,341-84-3922,F,10,,K,Carson,White,FALSE,40,None
2019-07-31 1:19:04,442-29-0481,F,55,,Q,Radish,Declined to Identify,TRUE,47,Physiotherapy
2019-12-21 14:38:04,340-37-0758,F,73,,R,Feldman,White,FALSE,29,None
2020-06-15 10:40:54,260-54-7458,F,29,,O,Chesnay,Asian,FALSE,50,General Practice
2019-07-24 13:00:07,421-27-7766,M,51,,O,Mc Coughan,White,TRUE,22,General Practice
2019-04-19 5:00:21,194-48-7359,M,60,,F,Stowers,White,FALSE,38,Orthopedics
2020-10-25 15:51:28,145-05-0045,F,38,5,K,Jeffery,African American,FALSE,15,General Practice
2020-09-20 12:11:37,497-86-6002,M,72,,W,Coll,White,TRUE,33,None
2020-10-21 14:00:45,659-67-6667,F,72,,J,Schermick,White,TRUE,52,None
2019-11-16 8:06:18,544-69-9655,M,75,,G,Westcarr,Asian,FALSE,48,None
2020-03-22 13:28:53,887-86-8057,F,16,,W,Isaak,Asian,TRUE,14,None
2020-03-07 11:47:46,795-38-6179,M,8,10,J,Beade,Native American/Alaska Native,FALSE,25,None
2020-10-22 7:43:03,706-66-3236,M,71,,A,McIlwain,Two or More Races,FALSE,25,General Practice
2020-04-03 3:30:29,562-98-3699,M,28,4,L,Yglesia,White,FALSE,25,General Practice
2020-03-01 8:58:37,180-35-8890,F,22,8,S,Vigurs,Declined to Identify,FALSE,31,None
2020-08-23 23:49:30,359-98-5533,F,16,,E,Kobiela,Two or More Races,TRUE,58,None
2020-01-15 11:10:51,790-27-9833,F,29,,C,McClory,African American,FALSE,14,None
2020-07-16 12:28:40,432-40-5889,M,19,,A,Capenor,White,TRUE,26,None
2020-06-30 3:31:53,236-99-6309,F,60,4,I,Feak,Native American/Alaska Native,FALSE,18,General Practice
2020-03-25 15:16:14,662-90-5190,M,71,,O,Blore,Asian,FALSE,46,General Practice
2020-05-05 8:57:04,770-08-4969,M,77,,N,Bidewell,White,FALSE,26,Orthopedics
2019-11-21 14:41:56,893-18-5714,F,49,,O,Gambie,Asian,TRUE,48,None
2020-08-17 11:53:02,190-91-2664,F,14,,C,Goullee,Pacific Islander,TRUE,20,None
2019-05-18 15:35:31,213-46-3828,M,6,,X,Urlich,Asian,FALSE,11,Orthopedics
2020-10-06 5:24:39,808-75-2972,M,6,,X,Spellesy,Declined to Identify,FALSE,36,None
2019-08-11 1:22:18,496-69-3161,F,48,,A,Shark,Declined to Identify,FALSE,49,None
2020-02-27 17:03:38,239-37-0566,M,10,,S,Banton,White,FALSE,17,None
2020-10-08 1:00:37,469-30-6816,M,34,,G,Preuvost,African American,FALSE,26,None
2020-01-14 15:13:10,502-54-3350,F,42,,Z,Row,African American,FALSE,55,None
2020-06-05 10:39:41,876-70-2288,F,3,7,G,Sallery,African American,TRUE,31,Gastroenterology
2019-06-22 18:20:29,767-42-4576,M,22,,M,End,African American,FALSE,22,Orthopedics
2020-05-24 14:50:46,251-38-8325,F,37,,X,Marjoram,White,TRUE,53,None
2020-01-07 21:39:55,708-71-9586,M,29,3,A,Vigrass,Native American/Alaska Native,FALSE,29,None
2020-06-17 2:49:06,215-50-7038,M,34,,R,Agney,Native American/Alaska Native,FALSE,59,General Practice
2019-04-30 9:37:21,210-58-4747,M,43,8,N,Massingberd,White,FALSE,50,None
2020-07-01 16:18:52,854-45-3713,F,39,5,B,Riggulsford,Two or More Races,TRUE,16,Orthopedics
2020-06-16 18:38:25,574-65-3712,F,25,,J,Massow,Two or More Races,TRUE,42,None
2019-10-27 0:06:26,270-55-3429,M,27,,X,Giraudot,Pacific Islander,FALSE,59,Orthopedics
2019-05-27 20:26:39,676-03-2440,F,13,,B,Tarn,Asian,FALSE,11,None
2019-08-13 13:57:27,719-63-6159,F,54,,O,Reuven,Two or More Races,TRUE,46,None
2019-12-03 23:00:26,634-41-8155,M,39,0,D,Mason,African American,TRUE,54,General Practice
2020-10-18 7:15:29,554-84-1081,M,27,,J,Barrow,Pacific Islander,TRUE,58,None
2019-10-20 0:19:46,260-11-2849,F,66,2,D,Vinson,Two or More Races,FALSE,39,General Practice
2019-12-22 22:25:33,205-60-1987,M,32,,U,Luckman,African American,TRUE,23,None
2019-08-22 1:15:40,607-91-4614,F,12,7,Z,Florez,Asian,FALSE,34,None
2020-07-19 21:30:44,575-64-1293,F,55,9,F,Mellem,Two or More Races,TRUE,25,General Practice
2020-02-08 17:24:43,710-50-4562,F,47,,P,Benedite,Asian,TRUE,29,None
2019-06-06 1:01:54,257-20-4587,M,61,,P,Theobald,Asian,TRUE,19,Cardiology
2020-04-15 7:12:52,352-67-4305,M,71,,K,Eyer,African American,TRUE,37,None
2019-05-21 6:02:16,146-69-4652,F,34,,I,Singyard,White,TRUE,28,None
2019-12-17 6:30:33,802-59-5463,F,24,4,R,Smythin,African American,TRUE,32,None
2019-12-29 1:29:38,469-84-4163,F,47,,P,Rossoni,Two or More Races,FALSE,19,None
2020-05-18 11:18:00,189-09-4142,M,51,6,J,Deneve,Declined to Identify,TRUE,48,General Practice
2020-05-20 15:29:45,636-29-5268,F,19,,D,Shawel,Two or More Races,TRUE,30,General Practice
2020-02-29 22:02:16,658-20-0202,F,50,,A,Say,Declined to Identify,FALSE,34,None
2019-06-20 11:51:30,846-58-8376,F,8,0,G,Bazley,White,TRUE,59,None
2019-07-08 17:42:58,278-01-6800,M,66,,E,Scogin,Asian,TRUE,42,None
2019-09-21 7:14:43,403-48-2643,F,62,,T,Kimbury,African American,FALSE,40,General Practice
2019-12-22 23:41:17,574-05-3924,F,28,1,Z,Medd,Declined to Identify,FALSE,17,Cardiology
2019-12-10 6:02:16,606-55-9151,F,59,,T,Lerven,Two or More Races,FALSE,54,Cardiology
2019-11-29 7:02:30,389-27-5303,M,20,,B,Nevet,White,TRUE,56,None
2020-03-27 11:41:05,335-84-9373,M,8,,C,Haglinton,African American,FALSE,29,None
2019-08-27 16:16:19,117-02-4931,M,4,,N,Tenbrug,White,FALSE,53,General Practice
2020-05-11 3:33:43,400-48-7366,F,64,9,H,Mattioli,African American,TRUE,32,None
2020-01-24 13:49:31,514-75-2742,F,29,,S,Royle,White,FALSE,41,Orthopedics
2020-03-02 19:16:22,781-40-0701,M,26,,A,Kuhne,Declined to Identify,FALSE,55,None
2019-07-22 2:29:06,444-03-4235,F,29,,G,Aiskrigg,African American,FALSE,12,General Practice
2020-08-15 7:01:24,892-25-8683,M,14,7,G,Colliard,African American,FALSE,60,General Practice
2019-04-24 22:49:21,160-14-1320,M,73,3,K,de Vaen,White,FALSE,31,None
2020-04-19 17:22:07,198-35-6734,M,49,,U,Eykel,White,TRUE,38,None
2020-07-06 1:46:00,428-14-7095,F,39,,F,Peres,African American,TRUE,37,Physiotherapy
2019-04-15 18:40:44,132-48-1247,F,58,,G,Eastabrook,Asian,FALSE,50,None
2020-07-31 6:01:39,411-11-8513,M,57,,P,Alessandretti,Two or More Races,FALSE,34,None
2019-07-25 5:51:27,176-14-4067,M,4,2,Q,Bland,Declined to Identify,FALSE,38,None
2019-10-23 13:36:47,318-27-1087,F,74,,Q,Busain,African American,FALSE,24,None
2020-08-10 13:12:49,254-34-7286,F,34,,Z,Sawl,White,FALSE,38,None
2019-05-20 6:10:38,278-84-3772,F,9,,Z,Todarini,Two or More Races,TRUE,26,None
2020-08-03 3:46:01,689-35-5574,M,65,3,S,Flippini,White,FALSE,40,General Practice
2020-05-07 21:26:32,783-65-6030,F,30,,D,O'Carrol,Two or More Races,TRUE,54,None
2020-05-08 16:46:05,551-80-9262,F,8,,K,Deelay,Pacific Islander,TRUE,38,None
2019-07-18 3:58:55,541-01-7660,M,56,,L,Skyram,Asian,FALSE,50,General Practice
2020-04-17 10:17:20,799-44-2163,F,7,,Z,Taber,White,FALSE,53,Physiotherapy
2019-07-14 0:12:04,645-05-4509,M,4,7,S,Moseley,White,FALSE,56,None
2020-08-24 15:09:07,890-83-9216,F,59,,H,Membry,Pacific Islander,FALSE,53,None
2020-02-20 9:46:49,354-25-6792,M,7,8,S,Coathup,Two or More Races,FALSE,29,Physiotherapy
2019-09-05 20:43:02,112-44-3497,F,9,,Q,Sartain,Two or More Races,TRUE,42,General Practice
2019-10-16 11:49:53,274-80-8104,M,44,,M,Hadigate,African American,FALSE,12,None
2019-04-15 16:38:38,427-82-7478,M,53,,O,Greenstead,White,FALSE,39,None
2019-10-12 6:55:57,496-43-4865,M,22,0,L,Woodstock,Asian,TRUE,59,None
2020-10-21 12:05:54,520-32-2321,F,35,4,X,Antrack,Two or More Races,FALSE,13,Orthopedics
2020-10-10 22:27:23,112-97-3102,M,66,,A,Dumbellow,Declined to Identify,TRUE,43,None
2019-11-04 19:45:16,535-11-6522,F,16,,D,D'Ambrosi,Two or More Races,FALSE,17,Physiotherapy
2019-04-23 19:13:37,794-76-5261,F,28,8,R,Breming,White,TRUE,39,General Practice
2019-12-20 0:55:23,638-43-3145,M,39,,B,Backs,African American,FALSE,29,Cardiology
2020-08-05 5:14:00,459-36-1115,F,38,,O,Grimsditch,Declined to Identify,FALSE,57,None
2020-04-20 20:48:59,175-55-7298,M,56,3,M,Stapleford,African American,FALSE,13,General Practice
2019-06-22 8:43:33,193-59-9441,M,37,,B,Dumbellow,Asian,FALSE,50,None
2019-06-27 5:28:51,849-83-7668,F,5,,G,Ogilvie,White,FALSE,43,None
2020-04-17 12:16:02,274-30-2230,M,24,,W,Bodham,African American,TRUE,42,None
2019-04-27 15:44:16,242-37-3166,M,10,0,H,Shorto,White,TRUE,55,None
2019-12-17 20:04:50,875-62-3505,M,7,,C,Renouf,Native American/Alaska Native,FALSE,47,None
2019-04-18 9:55:25,661-56-7551,M,33,,W,Wollard,Asian,TRUE,52,Physiotherapy
2019-05-20 12:27:10,528-57-6645,F,44,4,R,Luty,Asian,FALSE,60,None
2019-08-07 2:46:49,715-45-1813,F,48,,M,Sandcraft,African American,FALSE,31,None
2019-12-21 7:20:20,457-45-2849,M,8,,D,Stert,Pacific Islander,TRUE,41,None
2019-08-30 23:34:36,692-49-3211,M,69,4,P,De Rye Barrett,African American,FALSE,38,None
2019-08-01 9:48:05,621-48-6458,F,38,,N,Kinsella,African American,FALSE,54,None
2020-05-19 6:56:02,691-12-9990,F,33,,H,Abrahim,White,FALSE,22,Gastroenterology
2020-06-22 5:21:17,888-70-5454,F,16,,Q,Bolsteridge,African American,TRUE,41,None
2020-07-09 21:39:23,323-30-5176,M,54,7,S,Roz,White,TRUE,56,None
2020-10-11 19:53:55,452-96-1280,F,33,,C,Paolucci,African American,TRUE,39,None
2019-06-05 12:44:31,763-87-4222,F,73,8,C,Gabbitas,African American,FALSE,11,Orthopedics
2019-10-28 15:00:31,728-15-5341,M,12,,R,Kiely,Asian,FALSE,17,None
2019-08-28 9:40:14,166-20-2794,M,68,,U,Percy,White,TRUE,44,None
2019-11-30 10:12:08,501-78-1934,F,16,,H,Heigl,African American,TRUE,36,None
2020-09-28 1:53:40,167-17-2338,M,48,,Y,Brunotti,Native American/Alaska Native,TRUE,44,None
2019-07-24 1:41:32,288-91-8881,F,42,,Z,Scotchbourouge,White,FALSE,20,General Practice
2020-06-01 23:55:48,156-04-1460,M,21,10,V,Caress,African American,FALSE,22,None
2020-01-29 7:54:58,404-61-7141,F,46,,G,Schuler,Native American/Alaska Native,TRUE,47,Orthopedics
2020-06-02 5:52:42,310-75-2760,M,78,7,B,Mayhow,Pacific Islander,FALSE,59,General Practice
2020-02-18 11:41:00,797-10-7600,M,1,9,V,Malletratt,Two or More Races,FALSE,28,None
2019-12-10 4:39:42,110-77-9670,M,36,,D,Skacel,African American,TRUE,42,Orthopedics
2020-09-01 13:38:39,556-92-5924,F,37,,I,Fulstow,Declined to Identify,FALSE,52,None
2019-09-15 13:09:35,298-10-7060,F,34,,O,Martygin,African American,TRUE,15,Orthopedics
2019-05-17 7:02:44,490-07-8452,M,1,10,F,Fawthrop,Two or More Races,FALSE,48,None
2020-07-09 11:43:43,172-88-6642,M,53,8,O,Boggon,African American,TRUE,42,General Practice
2020-09-10 20:45:26,864-61-2647,M,35,5,X,Bonnesen,Two or More Races,TRUE,16,Orthopedics
2019-10-21 18:42:04,131-71-6388,M,60,,A,Kunzler,White,FALSE,16,Orthopedics
2020-05-03 16:14:31,462-37-3053,M,41,,A,Hempel,Declined to Identify,TRUE,23,None
2019-12-02 20:38:38,353-11-2559,F,49,10,V,Pollington,Asian,FALSE,15,None
2019-04-21 2:44:05,130-62-4906,F,50,,Q,Spurrior,White,FALSE,15,None
2020-07-13 4:50:06,306-59-8935,M,44,,O,Urpeth,Native American/Alaska Native,TRUE,39,Cardiology
2019-04-22 12:30:41,249-32-3203,F,50,,C,Rasell,Two or More Races,FALSE,24,None
2019-04-02 5:05:54,262-69-4482,M,38,,U,Llopis,Declined to Identify,TRUE,14,Gastroenterology
2019-05-12 16:52:08,510-69-5252,M,51,,Y,Mabon,White,TRUE,33,None
2020-05-29 10:50:33,799-21-2876,F,19,,X,Dillaway,Pacific Islander,TRUE,39,None
2020-07-11 23:07:36,373-37-3790,M,67,3,J,Sumers,Two or More Races,FALSE,56,None
2020-04-16 5:11:52,421-39-9248,M,13,8,H,Bogges,White,FALSE,33,Gastroenterology
2020-02-06 17:59:02,373-70-7925,M,16,,W,Dives,White,TRUE,37,Orthopedics
2019-04-09 1:07:49,610-55-3526,M,29,,Y,Ovid,White,TRUE,14,Physiotherapy
2020-02-20 22:36:21,525-36-7812,M,58,,G,Thorley,White,FALSE,14,General Practice
2019-11-07 23:11:10,114-16-7000,M,27,,J,Kimm,African American,FALSE,45,General Practice
2019-05-01 0:54:07,444-83-4739,F,44,,Q,Airey,White,FALSE,30,General Practice
2019-05-19 14:05:31,699-99-8759,F,27,,Y,Stebbing,White,TRUE,31,None
2019-06-26 9:09:50,476-99-7972,F,68,,D,Janisson,African American,TRUE,15,None
2020-02-01 8:13:06,828-49-0441,M,19,,U,Jensen,African American,FALSE,38,None
2020-07-26 11:30:00,522-31-4708,M,63,,Q,Stennet,Pacific Islander,TRUE,43,None
2019-07-31 8:03:25,646-17-3871,F,26,7,J,Dunston,African American,FALSE,36,None
2019-06-25 20:05:05,878-36-7830,M,19,6,J,Pietrzyk,White,FALSE,50,Physiotherapy
2020-10-23 11:06:53,524-75-8060,F,4,,R,Simpson,White,FALSE,39,General Practice
2020-04-09 0:12:26,181-45-7803,F,21,,O,Cisland,African American,FALSE,23,None
2020-07-14 22:37:49,342-04-5123,F,55,5,M,Aronowitz,African American,TRUE,55,None
2019-04-12 7:08:06,628-20-1693,F,18,,H,Klimke,White,FALSE,11,None
2020-07-17 3:40:40,184-21-1948,F,50,,K,Guppey,Two or More Races,TRUE,46,General Practice
2020-03-26 21:21:16,359-44-3613,F,20,,S,Lafflin,African American,FALSE,43,None
2020-05-18 12:07:31,280-60-4794,M,22,,Z,Gillingham,Asian,FALSE,55,None
2020-10-25 18:47:49,502-81-1725,F,13,8,W,Boulder,Pacific Islander,FALSE,50,None
2020-06-12 0:37:28,489-43-8448,M,10,,O,Bunstone,White,FALSE,21,None
2019-08-29 7:12:14,834-50-2690,M,31,,C,Kieff,African American,TRUE,42,General Practice
2019-06-05 10:10:37,264-22-2247,F,14,8,O,Gorhardt,Two or More Races,FALSE,12,General Practice
